video_id,channel_slug,channel_name,title,publish_date,duration_seconds,view_count_at_ingest,language,transcript_source,ingest_date,enriched,enrichment_date,content_type,audience_level,topics,topics_proposed,summary,flags,url,relpath
nEQP4WOpRWM,brindleandbay,"Nick Davis, CFP®",My Honest Advice TO Anyone Under 59... Stop Waiting!,2025-01-05,881,280670,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=nEQP4WOpRWM,output/by-channel/brindleandbay/brindleandbay_2025-01-05_nEQP4WOpRWM.md
pO3ar0RwNQU,brindleandbay,"Nick Davis, CFP®",60% Retire Earlier Than They Thought! Why You Should Retire Early,2025-01-12,625,16709,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=pO3ar0RwNQU,output/by-channel/brindleandbay/brindleandbay_2025-01-12_pO3ar0RwNQU.md
Qwht12dOVcA,brindleandbay,"Nick Davis, CFP®",When you feel like you can’t retire soon enough,2025-01-16,905,18311,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=Qwht12dOVcA,output/by-channel/brindleandbay/brindleandbay_2025-01-16_Qwht12dOVcA.md
Qm41imLa4bw,brindleandbay,"Nick Davis, CFP®",Fidelity's Data Shows Most Retirees Withdraw From Their Accounts Wrong,2025-01-19,530,34012,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=Qm41imLa4bw,output/by-channel/brindleandbay/brindleandbay_2025-01-19_Qm41imLa4bw.md
JAeJKtv1rbg,brindleandbay,"Nick Davis, CFP®",The Withdrawal Strategy ALL Retirees Should AVOID In 2025,2025-01-26,539,3100,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=JAeJKtv1rbg,output/by-channel/brindleandbay/brindleandbay_2025-01-26_JAeJKtv1rbg.md
i-HIBrEB3pM,brindleandbay,"Nick Davis, CFP®",Will Social Security Bankrupt?,2025-01-30,1254,2035,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=i-HIBrEB3pM,output/by-channel/brindleandbay/brindleandbay_2025-01-30_i-HIBrEB3pM.md
ykjj4olqTAQ,brindleandbay,"Nick Davis, CFP®",The Single Decision That Makes or Breaks Your Retirement,2025-02-02,743,6084,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=ykjj4olqTAQ,output/by-channel/brindleandbay/brindleandbay_2025-02-02_ykjj4olqTAQ.md
MzsnlWfLgGQ,brindleandbay,"Nick Davis, CFP®",The Happiest Retirees I Know Made These 3 Changes at Age 50,2025-02-09,668,19258,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=MzsnlWfLgGQ,output/by-channel/brindleandbay/brindleandbay_2025-02-09_MzsnlWfLgGQ.md
4eq0DTCAEXM,brindleandbay,"Nick Davis, CFP®",The 5 Financial Conversations Every Couple Should Have Before Retirement,2025-02-13,1504,5165,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=4eq0DTCAEXM,output/by-channel/brindleandbay/brindleandbay_2025-02-13_4eq0DTCAEXM.md
WZFFEqJtCbI,brindleandbay,"Nick Davis, CFP®",Why You Should Start Retirement at 60 (Before It’s Too Late),2025-02-16,692,132083,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=WZFFEqJtCbI,output/by-channel/brindleandbay/brindleandbay_2025-02-16_WZFFEqJtCbI.md
GClRAwiJn18,brindleandbay,"Nick Davis, CFP®",Ignoring THIS Retirement Advice Will Make You Happier,2025-02-23,1104,15715,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=GClRAwiJn18,output/by-channel/brindleandbay/brindleandbay_2025-02-23_GClRAwiJn18.md
PqiPwFIjU1k,brindleandbay,"Nick Davis, CFP®",Why Advisors Are Changing Their Minds on Withdrawal Strategies,2025-03-02,592,9479,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=PqiPwFIjU1k,output/by-channel/brindleandbay/brindleandbay_2025-03-02_PqiPwFIjU1k.md
Sa_xXpNUj6c,brindleandbay,"Nick Davis, CFP®","They Wasted Their 50s, Because They Listened To The Wrong Advice",2025-03-09,1011,163733,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=Sa_xXpNUj6c,output/by-channel/brindleandbay/brindleandbay_2025-03-09_Sa_xXpNUj6c.md
ML5Q15wXigs,brindleandbay,"Nick Davis, CFP®",Some People Should Not Hire an Advisor...Yet,2025-03-13,1280,3469,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=ML5Q15wXigs,output/by-channel/brindleandbay/brindleandbay_2025-03-13_ML5Q15wXigs.md
eqEhcHlDTw8,brindleandbay,"Nick Davis, CFP®",I Asked All Of My Clients About Retirement Regrets: Here Are Their Top 5,2025-03-17,937,17542,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=eqEhcHlDTw8,output/by-channel/brindleandbay/brindleandbay_2025-03-17_eqEhcHlDTw8.md
S3tRM2phA_Q,brindleandbay,"Nick Davis, CFP®",Is Trump Removing Social Security Taxes? Here's When It Could Happen…,2025-03-23,661,37546,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=S3tRM2phA_Q,output/by-channel/brindleandbay/brindleandbay_2025-03-23_S3tRM2phA_Q.md
DXDHxL45en8,brindleandbay,"Nick Davis, CFP®",Here’s When You SHOULDN’T Do Roth Conversions,2025-03-27,1416,13418,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=DXDHxL45en8,output/by-channel/brindleandbay/brindleandbay_2025-03-27_DXDHxL45en8.md
bFNCSayXVOI,brindleandbay,"Nick Davis, CFP®","Here's An Industry Secret, IRAs Are A TIME-BOMB In Retirement",2025-03-30,792,2829,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=bFNCSayXVOI,output/by-channel/brindleandbay/brindleandbay_2025-03-30_bFNCSayXVOI.md
abGB8nEXUhM,brindleandbay,"Nick Davis, CFP®",This Chart PROVES You Won't Outrun Your Savings in Retirement,2025-04-06,732,5214,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=abGB8nEXUhM,output/by-channel/brindleandbay/brindleandbay_2025-04-06_abGB8nEXUhM.md
aXX9E-d7_28,brindleandbay,"Nick Davis, CFP®",Should I work an extra year?,2025-04-10,1148,1959,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=aXX9E-d7_28,output/by-channel/brindleandbay/brindleandbay_2025-04-10_aXX9E-d7_28.md
25IiUl0rl7s,brindleandbay,"Nick Davis, CFP®",I’m A Retirement Expert: You’ll retire sooner than you think…,2025-04-14,441,9297,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=25IiUl0rl7s,output/by-channel/brindleandbay/brindleandbay_2025-04-14_25IiUl0rl7s.md
4IMQozwklLI,brindleandbay,"Nick Davis, CFP®","STOP Trusting These Retirement Numbers, They're BETTER Than You Think",2025-04-20,834,6579,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=4IMQozwklLI,output/by-channel/brindleandbay/brindleandbay_2025-04-20_4IMQozwklLI.md
fQ0SQZM0aao,brindleandbay,"Nick Davis, CFP®",Is it too risky to keep investing in retirement?,2025-04-24,1440,2428,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=fQ0SQZM0aao,output/by-channel/brindleandbay/brindleandbay_2025-04-24_fQ0SQZM0aao.md
p5rFIR0EWZg,brindleandbay,"Nick Davis, CFP®",They Waited Too Long To Retire and It Cost Them Everything...,2025-04-27,623,25157,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=p5rFIR0EWZg,output/by-channel/brindleandbay/brindleandbay_2025-04-27_p5rFIR0EWZg.md
L2xgQEQlVx4,brindleandbay,"Nick Davis, CFP®",You're Being Too Cheap. Watch This Video To Spend More in Retirement,2025-05-04,920,14232,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=L2xgQEQlVx4,output/by-channel/brindleandbay/brindleandbay_2025-05-04_L2xgQEQlVx4.md
Qxj9sxibHtk,brindleandbay,"Nick Davis, CFP®",Should I Gift Money Now or Wait Until Later?”,2025-05-08,1029,1874,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=Qxj9sxibHtk,output/by-channel/brindleandbay/brindleandbay_2025-05-08_Qxj9sxibHtk.md
yzXWBeQHbz8,brindleandbay,"Nick Davis, CFP®",Why Everything Changes When You Claim Social Security At 62,2025-05-11,1153,16160,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=yzXWBeQHbz8,output/by-channel/brindleandbay/brindleandbay_2025-05-11_yzXWBeQHbz8.md
I3GA1YCT9-c,brindleandbay,"Nick Davis, CFP®",My Honest Advice To All Retirees... IGNORE THE MATH,2025-05-18,917,55151,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=I3GA1YCT9-c,output/by-channel/brindleandbay/brindleandbay_2025-05-18_I3GA1YCT9-c.md
QtGpBHm-h0s,brindleandbay,"Nick Davis, CFP®",5 Retirement Saving Shifts I Made at 55 That Changed Everything,2025-05-25,1019,13367,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=QtGpBHm-h0s,output/by-channel/brindleandbay/brindleandbay_2025-05-25_QtGpBHm-h0s.md
cCMfKEY2USs,brindleandbay,"Nick Davis, CFP®",Will my Social Security Benefits be taxed?,2025-05-29,1078,2057,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=cCMfKEY2USs,output/by-channel/brindleandbay/brindleandbay_2025-05-29_cCMfKEY2USs.md
g3iGnO4vZD0,brindleandbay,"Nick Davis, CFP®","If You Want To Retire Before 65, But Don't Feel Ready - Watch This",2025-06-02,1075,13687,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=g3iGnO4vZD0,output/by-channel/brindleandbay/brindleandbay_2025-06-02_g3iGnO4vZD0.md
6eikHt0wHVU,brindleandbay,"Nick Davis, CFP®",Retirees Who Outrun Their Savings Have These 5 Personalities,2025-06-08,744,53003,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=6eikHt0wHVU,output/by-channel/brindleandbay/brindleandbay_2025-06-08_6eikHt0wHVU.md
EDDBVp9b0D4,brindleandbay,"Nick Davis, CFP®",How Do I Handle Drawdowns in Retirement?,2025-06-12,1194,2911,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=EDDBVp9b0D4,output/by-channel/brindleandbay/brindleandbay_2025-06-12_EDDBVp9b0D4.md
uGEyGMPVLEY,brindleandbay,"Nick Davis, CFP®","I Have Helped 1,000+ Retirees: This Is The BEST Withdrawal Strategy",2025-06-15,1290,48383,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=uGEyGMPVLEY,output/by-channel/brindleandbay/brindleandbay_2025-06-15_uGEyGMPVLEY.md
WAq2u_N-Zxs,brindleandbay,"Nick Davis, CFP®",Here Is The Truth About Being Age 59.5... RETIRE NOW,2025-06-22,599,21545,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=WAq2u_N-Zxs,output/by-channel/brindleandbay/brindleandbay_2025-06-22_WAq2u_N-Zxs.md
gNbS-_L5yMw,brindleandbay,"Nick Davis, CFP®",The SECRET Pension Strategy That Changes Everything For Retirees,2025-06-30,903,53321,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=gNbS-_L5yMw,output/by-channel/brindleandbay/brindleandbay_2025-06-30_gNbS-_L5yMw.md
rIZ0WB5vNrY,brindleandbay,"Nick Davis, CFP®",How to Retire in 12 Months If You’ve Saved Over $1M,2025-07-06,685,30120,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=rIZ0WB5vNrY,output/by-channel/brindleandbay/brindleandbay_2025-07-06_rIZ0WB5vNrY.md
brMihgPmF8o,brindleandbay,"Nick Davis, CFP®",The Pension/401(k) Retirement Trap Nobody Talks About,2025-07-13,689,10380,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=brMihgPmF8o,output/by-channel/brindleandbay/brindleandbay_2025-07-13_brMihgPmF8o.md
rmbIWTuAt9I,brindleandbay,"Nick Davis, CFP®",Withdrawals That Work: The Risk-Based Guardrails Q&A Session!,2025-07-17,1924,12169,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=rmbIWTuAt9I,output/by-channel/brindleandbay/brindleandbay_2025-07-17_rmbIWTuAt9I.md
_Hnt0gkcz80,brindleandbay,"Nick Davis, CFP®",My Honest Advice To Retirees on ROTHs... Don't Fall For This!,2025-07-20,793,25209,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=_Hnt0gkcz80,output/by-channel/brindleandbay/brindleandbay_2025-07-20__Hnt0gkcz80.md
70tSRhufwF4,brindleandbay,"Nick Davis, CFP®",The Saving Trap: Why Retirees With $2M Feel Broke,2025-07-27,802,40811,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=70tSRhufwF4,output/by-channel/brindleandbay/brindleandbay_2025-07-27_70tSRhufwF4.md
1g12tF-czQI,brindleandbay,"Nick Davis, CFP®","How To ""Buy Happiness"" In Retirement",2025-07-31,1163,4264,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=1g12tF-czQI,output/by-channel/brindleandbay/brindleandbay_2025-07-31_1g12tF-czQI.md
5GQlkd-ZdAc,brindleandbay,"Nick Davis, CFP®",The SCARY Truth About Retiring After 60 Nobody is Talking About,2025-08-03,739,7724,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=5GQlkd-ZdAc,output/by-channel/brindleandbay/brindleandbay_2025-08-03_5GQlkd-ZdAc.md
pN9Qj4MLxOk,brindleandbay,"Nick Davis, CFP®",I'm A Retirement Expert: Here's How To Calculate When To Retire,2025-08-10,644,13034,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=pN9Qj4MLxOk,output/by-channel/brindleandbay/brindleandbay_2025-08-10_pN9Qj4MLxOk.md
u_Rkz6Hbdr4,brindleandbay,"Nick Davis, CFP®","I am 58 with $1,450,000. Can I Retire Now AND Spend $10k A Month?",2025-08-14,1052,355558,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=u_Rkz6Hbdr4,output/by-channel/brindleandbay/brindleandbay_2025-08-14_u_Rkz6Hbdr4.md
TBS8FEnW_6E,brindleandbay,"Nick Davis, CFP®",Most People Save Wrong After 55 - Here's What Vanguard's Data Shows,2025-08-17,609,60182,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=TBS8FEnW_6E,output/by-channel/brindleandbay/brindleandbay_2025-08-17_TBS8FEnW_6E.md
jTqIc9XtOtg,brindleandbay,"Nick Davis, CFP®",Don't Waste Your Retirement (How To Dodge The ROTH Crisis),2025-08-21,569,10353,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=jTqIc9XtOtg,output/by-channel/brindleandbay/brindleandbay_2025-08-21_jTqIc9XtOtg.md
XpSPQvlcV7Y,brindleandbay,"Nick Davis, CFP®",What If My Advisor Is Wrong?,2025-08-22,1043,1894,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=XpSPQvlcV7Y,output/by-channel/brindleandbay/brindleandbay_2025-08-22_XpSPQvlcV7Y.md
AfBnxaM7c6U,brindleandbay,"Nick Davis, CFP®",What To Do With $1M Saved If You Have No Strategy,2025-08-24,673,10282,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=AfBnxaM7c6U,output/by-channel/brindleandbay/brindleandbay_2025-08-24_AfBnxaM7c6U.md
EVxQjSRrrPI,brindleandbay,"Nick Davis, CFP®","I Failed at my ROTH Before 60, Until I Understood This",2025-08-28,741,10402,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=EVxQjSRrrPI,output/by-channel/brindleandbay/brindleandbay_2025-08-28_EVxQjSRrrPI.md
aIeLISor5wI,brindleandbay,"Nick Davis, CFP®",Why Most Retirees Aged 62 Could Actually Retire at 55,2025-08-31,867,103508,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=aIeLISor5wI,output/by-channel/brindleandbay/brindleandbay_2025-08-31_aIeLISor5wI.md
llrEMDiWPDQ,brindleandbay,"Nick Davis, CFP®",I Wasted YEARS Trying To Save The Wrong Way For Retirement,2025-09-04,725,19987,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=llrEMDiWPDQ,output/by-channel/brindleandbay/brindleandbay_2025-09-04_llrEMDiWPDQ.md
f2Fa0afdro0,brindleandbay,"Nick Davis, CFP®","Once You Understand This, You'll Stop Working Past 58",2025-09-07,748,738745,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=f2Fa0afdro0,output/by-channel/brindleandbay/brindleandbay_2025-09-07_f2Fa0afdro0.md
t_lmzX9LU8c,brindleandbay,"Nick Davis, CFP®",I’m 55 with $2M — Is It Enough to Retire?,2025-09-14,828,5489,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=t_lmzX9LU8c,output/by-channel/brindleandbay/brindleandbay_2025-09-14_t_lmzX9LU8c.md
osp9vCmoiBs,brindleandbay,"Nick Davis, CFP®",I Am 59.5 With $1.1M: Can I Retire Now Without Regret?,2025-09-18,1045,33007,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=osp9vCmoiBs,output/by-channel/brindleandbay/brindleandbay_2025-09-18_osp9vCmoiBs.md
m_wglZfUpPg,brindleandbay,"Nick Davis, CFP®",8 Assets Rich Retirees Never Buy — And Poor Ones Always Do,2025-09-21,970,960556,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=m_wglZfUpPg,output/by-channel/brindleandbay/brindleandbay_2025-09-21_m_wglZfUpPg.md
8nwkAFBjiCY,brindleandbay,"Nick Davis, CFP®",Fidelity DOES NOT Want You To Learn This 401k Strategy,2025-09-28,915,25773,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=8nwkAFBjiCY,output/by-channel/brindleandbay/brindleandbay_2025-09-28_8nwkAFBjiCY.md
AB4OJYIUtvU,brindleandbay,"Nick Davis, CFP®",Warren Buffett is Sitting on Cash—Should You Be?,2025-10-03,907,2303,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=AB4OJYIUtvU,output/by-channel/brindleandbay/brindleandbay_2025-10-03_AB4OJYIUtvU.md
OHkLCUgL1TE,brindleandbay,"Nick Davis, CFP®",How 200 Retirees Regret Working Too Long (And You Will Too),2025-10-05,642,3882,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=OHkLCUgL1TE,output/by-channel/brindleandbay/brindleandbay_2025-10-05_OHkLCUgL1TE.md
Dy40MQVgpdA,brindleandbay,"Nick Davis, CFP®",The 7 Retirees Who Should NOT Claim Social Security Early,2025-10-12,735,80718,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=Dy40MQVgpdA,output/by-channel/brindleandbay/brindleandbay_2025-10-12_Dy40MQVgpdA.md
5aBah-3OiXk,brindleandbay,"Nick Davis, CFP®",Why “Enough” Isn’t Enough: How $3M Retirements Fall Apart Quietly,2025-10-19,1169,35114,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=5aBah-3OiXk,output/by-channel/brindleandbay/brindleandbay_2025-10-19_5aBah-3OiXk.md
P5TpL1hu-j8,brindleandbay,"Nick Davis, CFP®",The Pre-Tax Trap That Destroyed $300k In Retirement Savings,2025-10-23,728,1290,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=P5TpL1hu-j8,output/by-channel/brindleandbay/brindleandbay_2025-10-23_P5TpL1hu-j8.md
AqXUigzcKUk,brindleandbay,"Nick Davis, CFP®","If You Are Over 60 And Want To Retire, Watch This...",2025-10-26,978,7374,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=AqXUigzcKUk,output/by-channel/brindleandbay/brindleandbay_2025-10-26_AqXUigzcKUk.md
fyOEgwd8p7k,brindleandbay,"Nick Davis, CFP®",She Answered YES to These 8 Questions — And Retired Immediately,2025-11-02,796,4901,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=fyOEgwd8p7k,output/by-channel/brindleandbay/brindleandbay_2025-11-02_fyOEgwd8p7k.md
jg7VnPiD9FM,brindleandbay,"Nick Davis, CFP®","Less Than You Think? What the Top 25%, 10%, and 1% Retirees Earn",2025-11-06,1092,20684,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=jg7VnPiD9FM,output/by-channel/brindleandbay/brindleandbay_2025-11-06_jg7VnPiD9FM.md
PQdK9ux-Sis,brindleandbay,"Nick Davis, CFP®",Sell These 5 Things to Be Ahead of 90% of Retirees,2025-11-09,973,40233,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=PQdK9ux-Sis,output/by-channel/brindleandbay/brindleandbay_2025-11-09_PQdK9ux-Sis.md
1SA9MwiC5Yc,brindleandbay,"Nick Davis, CFP®",Can They Retire Early Without Regret? | Real Case Study.,2025-11-14,1362,4661,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=1SA9MwiC5Yc,output/by-channel/brindleandbay/brindleandbay_2025-11-14_1SA9MwiC5Yc.md
fYRn-5GxqDk,brindleandbay,"Nick Davis, CFP®",How to Spend Like the Top Retirees (3 Surprises Inside),2025-11-16,820,6663,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=fYRn-5GxqDk,output/by-channel/brindleandbay/brindleandbay_2025-11-16_fYRn-5GxqDk.md
RTfZgf_hqzA,brindleandbay,"Nick Davis, CFP®",How Rich Retirees Use Their Assets To Pay Less Taxes,2025-11-20,1111,11096,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=RTfZgf_hqzA,output/by-channel/brindleandbay/brindleandbay_2025-11-20_RTfZgf_hqzA.md
fBcHDE0stZE,brindleandbay,"Nick Davis, CFP®",One Trick That Makes RMDs a Non-Issue for Retirees,2025-11-23,1014,104435,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=fBcHDE0stZE,output/by-channel/brindleandbay/brindleandbay_2025-11-23_fBcHDE0stZE.md
2Y_C_Zi5fgE,brindleandbay,"Nick Davis, CFP®",If You Have $2.5M at 62 — Why Aren’t You Retired Yet?,2025-11-30,1033,9373,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=2Y_C_Zi5fgE,output/by-channel/brindleandbay/brindleandbay_2025-11-30_2Y_C_Zi5fgE.md
2YPsOQ0OalY,brindleandbay,"Nick Davis, CFP®",What Does Comfortable Actually Look Like in Retirement?,2025-12-04,1265,4158,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=2YPsOQ0OalY,output/by-channel/brindleandbay/brindleandbay_2025-12-04_2YPsOQ0OalY.md
TxNHbjajYH8,brindleandbay,"Nick Davis, CFP®","Answer 5 Questions, And You Can Retire At Any Savings Level",2025-12-07,1113,10436,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=TxNHbjajYH8,output/by-channel/brindleandbay/brindleandbay_2025-12-07_TxNHbjajYH8.md
DLD-bgA-Sf0,brindleandbay,"Nick Davis, CFP®",Everything Shifts After $2.5M in Savings — Here’s How,2025-12-14,1035,76603,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=DLD-bgA-Sf0,output/by-channel/brindleandbay/brindleandbay_2025-12-14_DLD-bgA-Sf0.md
